WKT;GROUP;COUNT;COUNT_Q1;COUNT_Q2;COUNT_Q3;COUNT_Q4
"POINT (116.2789917 39.9250884)";36;6;0;3;3;0
"POINT (116.290449875 39.91392175)";37;2;0;1;1;0
"POINT (116.292279166667 39.9242433333333)";38;4;0;3;1;0
"POINT (116.28738368 39.93202304)";39;4;0;2;2;0
"POINT (116.28632975 39.9475295)";40;3;0;0;2;1
"POINT (116.28868 39.958520875)";41;5;0;1;3;1
"POINT (116.41318776 39.98786228)";42;19;0;6;13;0
"POINT (116.426072125 39.98778325)";43;16;0;4;12;0
"POINT (116.438864682927 39.9857672195122)";44;19;0;5;14;0
"POINT (116.449548775 39.980409425)";45;16;0;5;11;0
"POINT (116.46121468 39.97080078)";46;15;0;5;9;1
"POINT (116.470779227273 39.9656509545455)";47;10;0;3;7;0
"POINT (116.455753485714 39.952497)";48;21;0;6;10;5
"POINT (116.415306 39.9138635)";49;2;0;1;1;0
"POINT (116.455579614035 39.9288034210526)";50;15;0;6;9;0
"POINT (116.456198229167 39.9416057291667)";51;16;0;7;9;0
"POINT (116.4470478 39.956869075)";52;23;0;7;8;8
"POINT (116.4378966 39.9629636)";53;15;0;6;7;2
"POINT (116.427469941176 39.9686446470588)";54;16;0;6;7;3
"POINT (116.415438533333 39.9635857111111)";55;28;0;11;14;3
"POINT (116.40101 39.9647426184211)";56;28;0;13;13;2
"POINT (116.486167 40.018612)";57;3;0;1;2;0
"POINT (116.465008857143 40.0007138571429)";58;5;0;1;4;0
"POINT (116.471724909091 40.0116418181818)";59;6;0;1;5;0
"POINT (116.412262 39.924675)";60;1;0;0;1;0
"POINT (116.34914044898 39.8526038095238)";61;47;2;18;19;8
"POINT (116.359745780488 39.8439561219512)";62;11;0;6;5;0
"POINT (116.37766391954 39.8543189770115)";63;24;0;11;10;3
"POINT (116.362986122807 39.8536364210526)";64;30;0;13;13;4
"POINT (116.308754397059 39.9842966617647)";65;151;1;52;81;17
"POINT (116.429208815217 39.9228586847826)";66;45;0;18;26;1
"POINT (116.37505 39.94836856)";67;11;0;2;9;0
"POINT (116.447456473684 40.0015087894737)";68;6;0;1;5;0
"POINT (116.4636992 40.0197524)";69;2;0;1;1;0
"POINT (116.475244 40.0206293333333)";70;2;0;1;1;0
"POINT (116.500330727273 40.0231155454546)";71;3;0;1;2;0
"POINT (116.519682666667 40.0272502727273)";72;9;0;3;6;0
"POINT (116.461338818182 40.0113193636364)";73;7;0;1;6;0
"POINT (116.4709776 39.9784937)";74;5;0;2;3;0
"POINT (116.4786758 39.9848222)";75;5;0;2;3;0
"POINT (116.486598333333 39.9909226666667)";76;6;0;2;4;0
"POINT (116.493445545455 40.0009175454545)";77;10;0;2;8;0
"POINT (116.5031908 40.0074897333333)";78;9;0;2;7;0
"POINT (116.511297555556 40.015485)";79;10;0;3;7;0
"POINT (116.529056433333 40.0434708)";80;8;0;2;6;0
"POINT (116.537806944444 40.0552128333333)";81;8;0;2;6;0
"POINT (116.5476484375 40.0627369375)";82;6;0;2;4;0
"POINT (116.551232590909 40.0767693636364)";83;6;0;2;4;0
"POINT (116.551833931034 40.0937027241379)";84;4;0;2;2;0
"POINT (116.48326575 40.00877525)";85;5;0;0;5;0
"POINT (116.448875272727 40.0160478181818)";86;3;0;0;3;0
"POINT (116.326499935484 39.9939092580645)";87;10;0;3;7;0
"POINT (116.335557823529 39.9451004117647)";88;6;0;2;4;0
"POINT (116.337014052632 39.9299811052632)";89;8;0;5;3;0
"POINT (116.325804535714 39.9260515357143)";90;9;0;7;2;0
"POINT (116.3188402 39.9320189)";91;6;0;4;2;0
"POINT (116.304177793103 39.9314820344828)";92;10;0;5;3;2
"POINT (116.304278388889 39.9472257222222)";93;12;0;7;3;2
"POINT (116.302449958333 39.9607090833333)";94;12;0;6;3;3
"POINT (116.776139375 35.8054900625)";95;10;0;3;1;6
"POINT (116.257807768421 39.9708023789474)";96;52;0;24;12;16
"POINT (116.353173428571 40.0085871428571)";97;3;0;2;0;1
"POINT (116.350145428571 40.020494)";98;4;0;3;0;1
"POINT (116.442462272727 39.932975)";99;11;0;6;5;0
"POINT (116.534927 37.772897)";100;2;0;0;2;0
"POINT (116.390376 37.340829)";101;1;0;0;1;0
"POINT (116.531507 37.763097)";102;1;0;0;1;0
"POINT (116.527297 37.752565)";103;1;0;0;1;0
"POINT (116.520738 37.742547)";104;1;0;0;1;0
"POINT (116.512337 37.733385)";105;1;0;0;1;0
"POINT (116.503598 37.7243)";106;1;0;0;1;0
"POINT (116.49426 37.71558)";107;1;0;0;1;0
"POINT (116.48481 37.70824)";108;1;0;0;1;0
"POINT (116.476232 37.699765)";109;1;0;0;1;0
"POINT (116.469517 37.689237)";110;1;0;0;1;0
"POINT (116.46592 37.677848)";111;1;0;0;1;0
"POINT (116.46346 37.666703)";112;1;0;0;1;0
"POINT (116.460788 37.655652)";113;1;0;0;1;0
"POINT (116.455547 37.645052)";114;1;0;0;1;0
"POINT (116.447647 37.635557)";115;1;0;0;1;0
"POINT (116.4388 37.61466)";116;1;0;0;1;0
"POINT (116.302709818182 39.8383015454545)";117;5;0;2;1;2
"POINT (116.388240929825 39.8548687719298)";118;13;0;5;7;1
"POINT (116.405067885714 39.8557572571429)";119;14;0;7;7;0
"POINT (116.415743490909 39.8636931090909)";120;12;0;7;3;2
"POINT (116.337081 39.849748625)";121;11;0;0;5;6
"POINT (116.32441775 39.8460185)";122;8;0;1;3;4
"POINT (116.37661246988 39.9682206024096)";123;45;0;18;24;3
"POINT (116.364468233333 39.9668944666667)";124;36;0;10;23;3
"POINT (116.348788521739 39.9547022173913)";125;11;0;5;6;0
"POINT (116.349886242424 39.9425621818182)";126;11;0;4;6;1
"POINT (116.348889108108 39.9241877567568)";127;9;0;5;4;0
"POINT (116.351273485714 39.9058961428571)";128;6;0;2;4;0
"POINT (116.317260461538 39.9472980769231)";129;4;0;2;2;0
"POINT (116.361213666667 39.918166)";130;1;0;1;0;0
"POINT (116.2976265 39.9970875)";131;4;1;1;2;0
"POINT (116.28382908 39.99714532)";132;8;3;2;3;0
"POINT (116.270575666667 39.9959782222222)";133;4;2;0;2;0
"POINT (116.278396785714 40.0169982142857)";134;4;2;1;1;0
"POINT (116.289481 40.0279941333333)";135;10;4;2;1;3
"POINT (116.284396933333 40.0401374)";136;5;2;1;0;2
"POINT (116.279835333333 40.03271)";137;5;3;1;0;1
"POINT (116.267970666667 40.0269006666667)";138;3;1;2;0;0
"POINT (116.25913525 40.03737575)";139;3;1;2;0;0
"POINT (116.252317 40.0455)";140;4;2;2;0;0
"POINT (116.250259272727 40.0484632727273)";141;3;2;1;0;0
"POINT (116.240966214286 40.0692335714286)";142;2;2;0;0;0
"POINT (116.2321372 40.0706304)";143;2;1;1;0;0
"POINT (116.2653435 40.0478975)";144;2;1;1;0;0
"POINT (116.27833475 40.0503854166667)";145;3;1;2;0;0
"POINT (116.2972052 40.0159648)";146;7;0;2;2;3
"POINT (116.310492363636 40.0161591515151)";147;11;0;3;7;1
"POINT (116.3260368 40.0103684)";148;2;0;1;1;0
"POINT (116.415907857143 39.8442442857143)";149;4;0;1;3;0
"POINT (116.40826 39.830037)";150;1;0;1;0;0
"POINT (116.432392 39.8641791486487)";151;14;0;8;2;4
"POINT (116.442877410256 39.8754710512821)";152;8;0;2;5;1
"POINT (116.355387363636 39.890325)";153;5;0;1;4;0
"POINT (116.342911107143 39.8889555357143)";154;5;0;2;2;1
"POINT (116.329107826087 39.8951490434783)";155;8;0;3;3;2
"POINT (116.316090222222 39.8968718888889)";156;7;0;4;1;2
"POINT (116.303877285714 39.9010203265306)";157;15;0;10;3;2
"POINT (116.303682 39.9186235588235)";158;13;0;9;2;2
"POINT (116.305990529412 40.0303576470588)";159;8;0;1;6;1
"POINT (116.297456214286 40.0464142142857)";160;3;0;1;2;0
"POINT (116.311132111111 40.0047538148148)";161;8;0;2;5;1
"POINT (116.255477 39.9230275)";162;2;0;0;2;0
"POINT (116.2447725 39.928699375)";163;3;0;1;2;0
"POINT (116.23118 39.923834)";164;2;0;0;2;0
"POINT (116.219081 39.9235045)";165;2;0;0;2;0
"POINT (116.205506 39.9231394)";166;3;0;0;2;1
"POINT (116.192825 39.921759875)";167;2;0;0;1;1
"POINT (116.268289040404 39.910758979798)";168;28;0;9;19;0
"POINT (116.267997064516 39.895006172043)";169;30;0;11;19;0
"POINT (116.270246527473 39.8791411208791)";170;27;0;8;19;0
"POINT (116.276364261905 39.863533)";171;25;0;9;16;0
"POINT (116.277426333333 39.8496965882353)";172;23;0;9;14;0
"POINT (116.279995744681 39.8392355106383)";173;23;0;10;13;0
"POINT (116.284404550562 39.8262855617977)";174;25;0;9;16;0
"POINT (116.284235030769 39.8078846307692)";175;18;0;7;11;0
"POINT (116.284803565789 39.7952446578947)";176;12;0;6;6;0
"POINT (116.19308 39.9750115)";177;1;0;1;0;0
"POINT (116.21711 39.986432)";178;2;0;2;0;0
"POINT (116.17845 39.974295)";179;1;0;1;0;0
"POINT (116.268546022727 39.9471546363636)";180;35;0;15;20;0
"POINT (116.402212 39.9777971)";181;3;0;0;3;0
"POINT (116.362849 39.94657075)";182;3;0;1;2;0
"POINT (116.342703785714 39.8706275714286)";183;4;0;2;2;0
"POINT (116.328367 39.866858)";184;1;0;0;1;0
"POINT (116.32056875 39.869089)";185;2;0;1;1;0
"POINT (116.307135785714 39.8636831428571)";186;3;0;0;2;1
"POINT (116.3233866 39.8302350666667)";187;7;0;3;4;0
"POINT (116.309784315789 39.8290561578947)";188;9;0;4;5;0
"POINT (116.2983033 39.8301241)";189;10;0;5;5;0
"POINT (116.337321066667 39.8295884666667)";190;6;0;3;3;0
"POINT (116.352629666667 39.8308786)";191;4;0;3;1;0
"POINT (116.370950619048 39.840756)";192;11;0;10;1;0
"POINT (116.369102636364 39.8293452727273)";193;5;0;3;1;1
"POINT (116.268094 39.9357918392857)";194;34;0;14;20;0
"POINT (116.258432 39.8666655)";195;2;0;0;2;0
"POINT (116.248155166667 39.8548221666667)";196;1;0;0;1;0
"POINT (116.297062166667 39.9721718333333)";197;10;0;5;3;2
"POINT (116.365669 39.9369425)";198;1;0;0;0;1
"POINT (116.381014041667 39.8689290416667)";199;9;0;7;2;0
"POINT (116.385717411765 39.886437)";200;5;0;3;1;1
"POINT (116.374649888889 39.887482)";201;4;0;3;0;1
"POINT (116.359767833333 39.8878836666667)";202;5;0;3;1;1
"POINT (116.357861181818 39.8706965454545)";203;8;0;4;2;2
"POINT (116.356577527778 39.8642303055556)";204;11;0;7;2;2
"POINT (116.4490405 39.86224575)";205;3;0;1;2;0
"POINT (116.462062757576 39.8854745151515)";206;9;0;3;6;0
"POINT (116.3938988 39.8702661)";207;5;0;4;0;1
"POINT (116.315401307692 39.9077855384615)";208;6;0;4;2;0
"POINT (116.325496714286 39.906033)";209;3;0;3;0;0
"POINT (116.3394484 39.90609)";210;2;0;2;0;0
"POINT (116.342448176471 40.0353150588235)";211;3;0;1;0;2
"POINT (116.3298651 40.0431146)";212;4;0;1;1;2
"POINT (116.325169916667 40.0553025)";213;5;0;3;0;2
"POINT (116.338541409091 40.0628965454545)";214;4;0;2;0;2
"POINT (116.317065769231 40.0647613846154)";215;2;0;1;0;1
"POINT (116.304942 40.056723)";216;1;0;1;0;0
"POINT (116.481234846154 39.9545927692308)";217;8;0;3;5;0
"POINT (116.483171652174 39.938303173913)";218;7;0;2;5;0
"POINT (116.483847173913 39.9208502173913)";219;6;0;1;5;0
"POINT (116.484368333333 39.905143)";220;6;0;2;4;0
"POINT (116.483643428571 39.888821)";221;4;0;0;4;0
"POINT (116.483527625 39.872547625)";222;4;0;0;4;0
"POINT (116.471617 39.8722581666667)";223;1;0;0;1;0
"POINT (116.4153426 39.9763824)";224;2;0;0;2;0
"POINT (116.240737 40.05784)";225;3;2;1;0;0
"POINT (116.2223625 40.08796)";226;1;0;1;0;0
"POINT (116.215388 40.100852)";227;1;0;1;0;0
"POINT (116.21155 40.110348)";228;1;0;1;0;0
"POINT (116.206698 40.125274)";229;1;0;1;0;0
"POINT (116.201797 40.139663)";230;1;0;1;0;0
"POINT (116.200748 40.151535)";231;1;0;1;0;0
"POINT (116.200335 40.161843)";232;1;0;1;0;0
"POINT (116.200213 40.172395)";233;1;0;1;0;0
"POINT (116.192253 40.192)";234;1;0;1;0;0
"POINT (116.187277 40.202565)";235;1;0;1;0;0
"POINT (116.181332 40.211113)";236;1;0;1;0;0
"POINT (116.176193 40.220602)";237;1;0;1;0;0
"POINT (116.171477 40.229877)";238;1;0;1;0;0
"POINT (116.165923 40.239243)";239;1;0;1;0;0
"POINT (116.161288 40.248795)";240;1;0;1;0;0
"POINT (116.156203 40.258505)";241;1;0;1;0;0
"POINT (116.151422 40.269327)";242;1;0;1;0;0
"POINT (116.13601 40.341508)";243;1;0;1;0;0
"POINT (116.134814 40.3575)";244;1;0;1;0;0
"POINT (116.134768 40.371385)";245;1;0;1;0;0
"POINT (116.362267 39.898638)";246;3;0;0;3;0
"POINT (116.378368 39.898316)";247;1;0;0;1;0
"POINT (116.390402 39.898675)";248;1;0;0;1;0
"POINT (116.400613 39.904095)";249;1;0;0;1;0
"POINT (116.400199333333 39.9206723333333)";250;1;0;0;1;0
"POINT (116.4018362 39.9312892)";251;2;0;1;1;0
"POINT (116.128638 40.088378)";252;1;0;0;0;1
"POINT (116.14966 40.071402)";253;1;0;0;0;1
"POINT (116.139323 40.07978)";254;1;0;0;0;1
"POINT (116.341562333333 39.92012675)";255;4;0;4;0;0
"POINT (116.267746014286 39.9566036285714)";256;40;0;17;19;4
"POINT (116.285525714286 39.8957370714286)";257;5;0;4;1;0
"POINT (116.368082285714 39.8703636428571)";258;6;0;4;2;0
"POINT (116.400624857143 39.8653361428571)";259;4;0;3;0;1
"POINT (116.254183384615 39.9925463076923)";260;8;2;0;1;5
"POINT (116.2462265 39.9858138571429)";261;15;3;2;3;7
"POINT (116.365228 39.998513)";262;9;0;6;2;1
"POINT (116.3668814 40.0247508)";263;1;0;0;0;1
"POINT (116.363856 40.039167)";264;1;0;0;0;1
"POINT (116.350011 40.0377575)";265;2;0;0;0;2
"POINT (116.3508475 40.072761)";266;1;0;0;0;1
"POINT (116.343079666667 40.045191)";267;1;0;0;0;1
"POINT (116.329023615385 39.955874)";268;9;0;3;6;0
"POINT (116.235890714286 39.972618)";269;4;1;0;3;0
"POINT (116.22877 39.9636535)";270;2;0;0;2;0
"POINT (116.19999 39.933035)";271;1;0;0;1;0
"POINT (116.190863 39.94921)";272;1;0;0;1;0
"POINT (116.179175 39.93872)";273;1;0;0;1;0
"POINT (116.170383 39.926907)";274;1;0;0;1;0
"POINT (116.440321428571 39.9511815714286)";275;3;0;2;0;1
"POINT (116.464033740741 39.9109343703704)";276;10;0;5;5;0
"POINT (116.373193 39.986866875)";277;28;0;10;18;0
"POINT (116.365128153846 39.9988243846154)";278;5;0;3;1;1
"POINT (116.377587571429 40.0008867142857)";279;2;0;2;0;0
"POINT (116.4689685 39.948495)";280;4;0;3;1;0
"POINT (116.4685592 39.9336904)";281;3;0;2;1;0
"POINT (116.315031380952 39.9680074285715)";282;64;0;18;42;4
"POINT (117.169452 40.08307)";283;1;0;0;1;0
"POINT (117.1909448 40.0625568)";284;1;0;0;1;0
"POINT (117.18036375 40.07230575)";285;1;0;0;1;0
"POINT (116.7082345 35.87466)";286;1;0;0;0;1
"POINT (116.781497333333 35.7952636666667)";287;1;0;0;0;1
"POINT (116.773448666667 35.8059736666667)";288;13;0;2;3;8
"POINT (116.76844 35.813115)";289;1;0;0;0;1
"POINT (116.761105 35.82228)";290;1;0;0;0;1
"POINT (116.754335 35.830568)";291;1;0;0;0;1
"POINT (116.745648 35.840212)";292;1;0;0;0;1
"POINT (116.738302 35.847455)";293;1;0;0;0;1
"POINT (116.731482 35.855005)";294;1;0;0;0;1
"POINT (116.722615 35.862228)";295;1;0;0;0;1
"POINT (116.274657 39.81774)";296;1;0;0;1;0
"POINT (116.534512 39.831602)";297;1;0;1;0;0
"POINT (116.553655 39.828122)";298;1;0;1;0;0
"POINT (116.565232 39.825513)";299;1;0;1;0;0
"POINT (116.57559 39.832235)";300;1;0;1;0;0
"POINT (116.541229714286 39.9454007142857)";301;1;0;1;0;0
"POINT (116.310781 40.0457525)";302;1;0;0;1;0
"POINT (116.21805 39.804668)";303;1;0;0;0;1
"POINT (116.245303 39.890685)";304;1;0;0;0;1
"POINT (116.242083 39.878202)";305;1;0;0;0;1
"POINT (116.23911 39.865608)";306;1;0;0;0;1
"POINT (116.23646 39.854828)";307;1;0;0;0;1
"POINT (116.233707 39.844983)";308;1;0;0;0;1
"POINT (116.2285695 39.8298655)";309;1;0;0;0;1
"POINT (116.22217 39.814302)";310;1;0;0;0;1
"POINT (116.2895052 39.8628021)";311;1;0;0;1;0
"POINT (116.288948333333 39.8769993333333)";312;1;0;0;1;0
"POINT (116.415998 37.308233)";313;2;0;0;2;0
"POINT (116.9237385 35.896899)";314;1;0;0;1;0
"POINT (116.422955 37.30047)";315;1;0;0;1;0
"POINT (116.43062 37.29138)";316;1;0;0;1;0
"POINT (116.440118 37.283605)";317;1;0;0;1;0
"POINT (116.448913 37.27605)";318;1;0;0;1;0
"POINT (116.456628 37.266825)";319;1;0;0;1;0
"POINT (116.462577 37.257372)";320;1;0;0;1;0
"POINT (116.467243 37.247253)";321;1;0;0;1;0
"POINT (116.47337 37.237868)";322;1;0;0;1;0
"POINT (116.480215 37.22857)";323;1;0;0;1;0
"POINT (116.48708 37.218777)";324;1;0;0;1;0
"POINT (116.494033 37.209272)";325;1;0;0;1;0
"POINT (116.498823 37.199558)";326;1;0;0;1;0
"POINT (116.504393 37.189672)";327;1;0;0;1;0
"POINT (116.5123 37.18023)";328;1;0;0;1;0
"POINT (116.635077 37.040217)";329;1;0;0;1;0
"POINT (116.647203 37.02889)";330;1;0;0;1;0
"POINT (116.654433 37.021502)";331;1;0;0;1;0
"POINT (116.660785 37.013287)";332;1;0;0;1;0
"POINT (116.665967 37.00352)";333;1;0;0;1;0
"POINT (116.67003 36.99324)";334;1;0;0;1;0
"POINT (116.674988 36.979038)";335;1;0;0;1;0
"POINT (116.679277 36.96865)";336;1;0;0;1;0
"POINT (116.685583 36.958608)";337;1;0;0;1;0
"POINT (116.691392 36.94915)";338;1;0;0;1;0
"POINT (116.697567 36.939447)";339;1;0;0;1;0
"POINT (116.703752 36.929635)";340;1;0;0;1;0
"POINT (116.708673 36.919408)";341;1;0;0;1;0
"POINT (116.713003 36.909785)";342;1;0;0;1;0
"POINT (116.720412 36.900483)";343;1;0;0;1;0
"POINT (116.7292 36.892007)";344;1;0;0;1;0
"POINT (116.737238 36.883928)";345;1;0;0;1;0
"POINT (116.74344 36.874835)";346;1;0;0;1;0
"POINT (116.748517 36.864405)";347;1;0;0;1;0
"POINT (116.753838 36.854042)";348;1;0;0;1;0
"POINT (116.760465 36.844337)";349;1;0;0;1;0
"POINT (116.765655 36.833805)";350;1;0;0;1;0
"POINT (116.772142 36.824188)";351;1;0;0;1;0
"POINT (116.77978 36.815868)";352;1;0;0;1;0
"POINT (116.785853 36.807255)";353;1;0;0;1;0
"POINT (116.791548 36.79816)";354;1;0;0;1;0
"POINT (116.797793 36.7902)";355;1;0;0;1;0
"POINT (116.805707 36.781842)";356;1;0;0;1;0
"POINT (116.814278 36.77394)";357;1;0;0;1;0
"POINT (116.822617 36.767755)";358;1;0;0;1;0
"POINT (116.832235 36.761288)";359;1;0;0;1;0
"POINT (116.840762 36.754298)";360;1;0;0;1;0
"POINT (116.847505 36.74596)";361;1;0;0;1;0
"POINT (116.853769 36.7318985)";362;1;0;0;1;0
"POINT (116.8591 36.718072)";363;1;0;0;1;0
"POINT (116.865213 36.708187)";364;1;0;0;1;0
"POINT (116.87875 36.658383)";365;1;0;0;1;0
"POINT (116.879337 36.646833)";366;1;0;0;1;0
"POINT (116.881985 36.631425)";367;1;0;0;1;0
"POINT (116.88162 36.617322)";368;1;0;0;1;0
"POINT (116.878627 36.607518)";369;1;0;0;1;0
"POINT (116.873508 36.598225)";370;1;0;0;1;0
"POINT (116.866502 36.589408)";371;1;0;0;1;0
"POINT (116.86059 36.580813)";372;1;0;0;1;0
"POINT (116.855293 36.571827)";373;1;0;0;1;0
"POINT (116.8472015 36.558046)";374;1;0;0;1;0
"POINT (116.843738 36.543818)";375;1;0;0;1;0
"POINT (116.841597 36.533355)";376;1;0;0;1;0
"POINT (116.840242 36.522805)";377;1;0;0;1;0
"POINT (116.84007 36.510898)";378;1;0;0;1;0
"POINT (116.844263 36.49993)";379;1;0;0;1;0
"POINT (116.852062 36.491638)";380;1;0;0;1;0
"POINT (116.859675 36.483113)";381;1;0;0;1;0
"POINT (116.865153 36.473632)";382;1;0;0;1;0
"POINT (116.874243 36.465645)";383;1;0;0;1;0
"POINT (116.883144 36.452862)";384;1;0;0;1;0
"POINT (116.886703 36.43932)";385;1;0;0;1;0
"POINT (116.888042 36.429157)";386;1;0;0;1;0
"POINT (116.889422 36.418475)";387;1;0;0;1;0
"POINT (116.890772 36.407318)";388;1;0;0;1;0
"POINT (116.894263 36.396065)";389;1;0;0;1;0
"POINT (116.896533 36.38612)";390;1;0;0;1;0
"POINT (116.896957 36.375273)";391;1;0;0;1;0
"POINT (116.898252 36.364433)";392;1;0;0;1;0
"POINT (116.900683 36.353313)";393;1;0;0;1;0
"POINT (116.901435 36.342722)";394;1;0;0;1;0
"POINT (116.903082 36.332213)";395;1;0;0;1;0
"POINT (116.908888 36.323408)";396;1;0;0;1;0
"POINT (116.917675 36.314257)";397;1;0;0;1;0
"POINT (116.927073 36.306097)";398;1;0;0;1;0
"POINT (116.935625 36.299133)";399;1;0;0;1;0
"POINT (116.944213 36.292005)";400;1;0;0;1;0
"POINT (116.952252 36.283783)";401;1;0;0;1;0
"POINT (116.959277 36.276263)";402;1;0;0;1;0
"POINT (116.966547 36.268455)";403;1;0;0;1;0
"POINT (116.973697 36.259247)";404;1;0;0;1;0
"POINT (116.979938 36.249832)";405;1;0;0;1;0
"POINT (116.984818 36.239643)";406;1;0;0;1;0
"POINT (116.988438 36.229478)";407;1;0;0;1;0
"POINT (116.9900035 36.214846)";408;1;0;0;1;0
"POINT (116.993908 36.199753)";409;1;0;0;1;0
"POINT (117.000813 36.190892)";410;1;0;0;1;0
"POINT (117.011607 36.183808)";411;1;0;0;1;0
"POINT (117.02158 36.176618)";412;1;0;0;1;0
"POINT (117.028925 36.166957)";413;1;0;0;1;0
"POINT (117.036063 36.15703)";414;1;0;0;1;0
"POINT (117.041223 36.147757)";415;1;0;0;1;0
"POINT (117.04595 36.138045)";416;1;0;0;1;0
"POINT (117.050015 36.12814)";417;1;0;0;1;0
"POINT (117.055498 36.118462)";418;1;0;0;1;0
"POINT (117.06283 36.109502)";419;1;0;0;1;0
"POINT (117.06887 36.099873)";420;1;0;0;1;0
"POINT (117.076213 36.089777)";421;1;0;0;1;0
"POINT (117.083457 36.081105)";422;1;0;0;1;0
"POINT (117.088303 36.071902)";423;1;0;0;1;0
"POINT (117.091072 36.061148)";424;1;0;0;1;0
"POINT (117.091933 36.050017)";425;1;0;0;1;0
"POINT (117.092563 36.038433)";426;1;0;0;1;0
"POINT (117.09433 36.027943)";427;1;0;0;1;0
"POINT (117.097083 36.01685)";428;1;0;0;1;0
"POINT (117.098108 36.005945)";429;1;0;0;1;0
"POINT (117.097532 35.9943)";430;1;0;0;1;0
"POINT (117.095363 35.983392)";431;1;0;0;1;0
"POINT (117.088772 35.972825)";432;1;0;0;1;0
"POINT (117.059148 35.935892)";433;2;0;0;2;0
"POINT (117.048309666667 35.9379593333333)";434;1;0;0;1;0
"POINT (117.0758265 35.93292675)";435;1;0;0;1;0
"POINT (116.974381666667 35.9164956666667)";436;1;0;0;1;0
"POINT (116.96452 35.905865)";437;1;0;0;1;0
"POINT (116.953122 35.901868)";438;1;0;0;1;0
"POINT (116.431343 39.978227)";439;2;0;1;1;0
"POINT (116.4977665 39.869586)";440;2;0;0;2;0
"POINT (116.510715 39.869129)";441;2;0;0;2;0
"POINT (116.523812 39.8686025)";442;2;0;0;2;0
"POINT (116.5362675 39.8681225)";443;2;0;0;2;0
"POINT (116.550364 39.867561)";444;2;0;0;2;0
"POINT (116.566468 39.8662)";445;1;0;0;1;0
"POINT (116.292334714286 39.8392847142857)";446;3;0;2;0;1
"POINT (116.272010333333 39.801252)";447;1;0;1;0;0
"POINT (116.22489 39.93639)";448;1;0;0;0;1
"POINT (116.265329 39.9861983333333)";449;4;0;0;2;2
"POINT (117.871705 39.20041)";450;1;0;0;0;1
"POINT (117.886197 39.195737)";451;1;0;0;0;1
"POINT (117.901153 39.191095)";452;1;0;0;0;1
"POINT (117.922017 39.18537)";453;1;0;0;0;1
"POINT (117.9345 39.182577)";454;1;0;0;0;1
"POINT (117.959818 39.184835)";455;1;0;0;0;1
"POINT (117.957427 39.195585)";456;1;0;0;0;1
"POINT (117.960982666667 39.2079443333333)";457;1;0;0;0;1
"POINT (117.927783 39.242055)";458;1;0;0;0;1
"POINT (117.910865 39.254353)";459;1;0;0;0;1
"POINT (117.899615 39.262335)";460;1;0;0;0;1
"POINT (117.889513 39.269138)";461;1;0;0;0;1
"POINT (117.880662 39.276755)";462;1;0;0;0;1
"POINT (117.870159666667 39.2872353333333)";463;1;0;0;0;1
